"","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","stockid","primary_FAOarea","scientificname","fao_sp","stock_dat"
"127",NA,NA,NA,NA,NA,NA,NA,2.16,7.08,5.63,2.41,3.62,0.979,0.73,1.43,1.75,1.1,1.33,0.714,0.622,0.651,0.442,0.546,0.538,1.29,1.46,1.16,0.864,0.999,0.624,0.609,0.631,0.962,0.854,0.71,0.773,0.893,1.21,0.408,0.505,0.725,1.36,1.47,1.2,1.17,0.849,0.668,1.85,1.71,1.31,1.27,0.976,1,0.852,0.801,0.621,0.643,0.557,0.627,0.492,0.434,0.404,0.55,0.586,0.484,0.314,0.383,0.481,0.515,NA,"MENATLAN","21","Brevoortia tyrannus","21_Brevoortia tyrannus_fdat","MENATLAN_fdat"
"128",0.733834,0.552994,0.596593,0.762048,0.64512,0.80171,0.776794,1.06446,1.12585,0.904178,0.77668,0.559512,0.599303,1.23984,1.02955,0.812812,1.26209,1.65741,0.82536,1.2313,0.971546,0.894385,1.0014,0.941195,1.16084,1.10938,1.19087,1.13614,0.857116,1.02994,1.0739,1.68808,1.64256,1.32932,1.3906,1.3908,0.925003,0.817298,1.02183,1.39438,1.63984,1.06058,1.33065,0.938783,1.4171,1.3169,1.24674,1.49689,2.03212,1.71568,1.89221,1.92913,1.59583,1.71355,1.78573,1.86206,1.91492,2.00151,1.64957,2.402,1.77751,1.62216,1.61251,1.81283,1.48503,0.978809,0.524601,0.764727,0.617156,0.574676,"MORWONGESE","81","Nemadactylus macropterus","81_Nemadactylus macropterus_fdat","MORWONGESE_fdat"
"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.152,0.148,0.143,0.137,0.132,0.128,0.126,0.124,0.123,0.121,0.122,0.124,0.117,0.116,0.121,0.135,0.159,0.159,0.158,0.154,0.158,0.167,0.162,0.162,0.197,0.22,0.23,0.261,0.258,0.256,0.288,0.327,0.349,0.375,0.391,0.431,0.443,0.433,0.422,0.438,0.409,0.367,0.409,0.434,0.512,0.573,0.588,0.583,0.654,0.717,0.697,0.617,0.59,0.531,0.487,NA,NA,"NEPHMEDGSA17-18","37","Nephrops norvegicus","37_Nephrops norvegicus_fdat","NEPHMEDGSA17-18_fdat"
"130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0372,0.0413,0.00696,0.00646,0.00138,0.00224,0.00076,0.00187,0.00152,0.00203,0.00278,0.00372,0.00258,0.00962,0.0054,0.0113,0.0317,0.0271,0.0229,0.0365,0.0115,0.0197,0.0292,0.0267,0.0338,0.0212,0.0257,0.0242,0.0202,0.0192,0.0199,0.0162,0.0154,0.0218,0.0141,0.0129,0.0108,0.0133,NA,NA,NA,"NROCKBSAI","67","Sebastes polyspinis","67_Sebastes polyspinis_fdat","NROCKBSAI_fdat"
"131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00865,0.0359,0.081,0.169,0.318,0.225,0.151,0.133,0.0968,0.0589,0.103,0.108,0.0806,0.0726,0.0695,0.0585,0.0145,0.0107,0.0111,0.0122,0.0207,0.0526,0.0464,0.0116,0.00191,0.00233,0.0043,0.00944,0.0125,0.0133,0.0336,0.0562,0.0343,0.0423,0.0407,0.0246,0.0219,0.0232,0.0421,0.0269,0.0259,0.0275,0.0427,0.0393,0.0374,0.0413,0.0355,0.0355,0.0363,0.0378,0.0355,0.0564,0.0592,0.0565,0.0603,NA,NA,"NROCKGA","67","Sebastes polyspinis","67_Sebastes polyspinis_fdat","NROCKGA_fdat"
"132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.38,0.283,0.949,0.05,0.0391,0.0338,0.0444,0.0625,0.16,0.0461,0.0491,0.0821,0.158,0.119,0.0528,0.113,0.11,0.112,0.114,0.107,0.0801,0.0889,0.0458,0.0441,0.0471,0.0246,0.0351,0.0311,0.0457,0.0364,0.0401,0.0404,0.0614,0.0515,0.0599,0.0594,0.0685,0.0476,0.0525,0.0456,NA,NA,"NRSOLEEBSAI","67","Lepidopsetta polyxystra","67_Lepidopsetta polyxystra_fdat","NRSOLEEBSAI_fdat"
"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0422,0.0408,0.0429,0.0412,0.0467,0.0144,0.0319,0.0179,0.00777,0.00679,0.0266,0.0133,0.0312,0.0398,0.0424,0.0566,0.0664,0.0243,0.0315,0.0543,0.0469,0.0225,0.0159,0.0488,0.0431,0.0491,0.0299,0.0174,0.0308,0.0424,0.0505,0.0567,0.053,0.0273,0.0263,0.025,0.0377,0.0336,0.0217,NA,NA,"NRSOLEGA","67","Lepidopsetta polyxystra","67_Lepidopsetta polyxystra_fdat","NRSOLEGA_fdat"
"134",0.00152,0.0014,0.00103,0.00068,0.00093,0.00109,0.00423,0.00288,0.00479,0.00536,0.0159,0.0302,0.115,0.103,0.197,0.171,0.278,0.274,0.597,0.565,0.649,0.622,0.707,0.698,0.541,0.541,0.59,0.729,0.563,0.604,0.819,0.603,0.573,0.659,0.498,0.819,0.523,0.387,0.389,0.532,0.595,0.635,0.773,0.819,0.819,0.743,0.819,0.819,0.797,0.819,0.819,0.819,0.539,0.335,0.16,0.167,0.135,0.158,0.161,0.15,0.129,0.121,0.13,0.116,0.0973,0.106,0.12,0.16,0.164,NA,"NSHRIMPCSCH","87","Heterocarpus reedi","87_Heterocarpus reedi_fdat","NSHRIMPCSCH_fdat"
"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0141,0.0388,0.0363,0.0867,0.102,0.123,0.132,0.155,0.209,0.202,0.0294,0.0047,0,0,0.0134,0.013,0.0405,0.0601,0.011,0.0389,0,0.0107,0.21,0.328,0.352,0.286,0.47,0.576,0.787,0.724,0.762,0.819,0.753,0.819,0.738,0.737,0.819,0.511,0.801,0.616,0.725,0.701,0.437,0.367,0.241,0.212,0.195,0.242,0.28,0.212,0.229,0.192,0.184,0.131,0.171,0.134,NA,"NSHRIMPNCH","87","Heterocarpus reedi","87_Heterocarpus reedi_fdat","NSHRIMPNCH_fdat"
"136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.000454,0.00217,0.00295,0.0398,0.0877,0.129,0.0472,0.021,0.0112,0.00579,0.00922,0.00901,0.00968,0.00927,0.0101,0.00893,0.0111,0.0102,0.0145,0.0236,0.0356,0.0318,0.0303,0.0401,0.0426,0.0431,0.0571,0.0482,0.0488,0.046,0.0416,0.0408,0.0326,0.0294,0.0233,0.0281,0.0277,0.0238,0.0239,0.0233,NA,NA,NA,NA,NA,NA,"NZLINGLIN3-4","81","Genypterus blacodes","81_Genypterus blacodes_fdat","NZLINGLIN3-4_fdat"
"137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.000451,0.00196,0.00393,0.0046,0.013,0.0137,0.013,0.0251,0.0177,0.0154,0.00861,0.0101,0.0118,0.0161,0.0114,0.0143,0.00769,0.0101,0.011,0.0182,0.0272,0.0353,0.0268,0.0367,0.043,0.0541,0.0571,0.0457,0.0473,0.0392,0.0379,0.0333,0.0369,0.0354,0.0268,0.0302,0.0308,0.0221,0.0218,0.0202,NA,NA,NA,NA,NA,NA,"NZLINGLIN5-6","81","Genypterus blacodes","81_Genypterus blacodes_fdat","NZLINGLIN5-6_fdat"
"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.00873,0.0089,0.00953,0.0117,0.0139,0.0162,0.0175,0.0188,0.0213,0.0228,0.0218,0.0272,0.0269,0.0298,0.0232,0.0258,0.0415,0.0616,0.0894,0.087,0.0678,0.059,0.0711,0.0739,0.0894,0.0794,0.0942,0.0749,0.0535,0.0623,0.0697,0.0721,0.0774,0.0588,0.0795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZLINGLIN72","81","Genypterus blacodes","81_Genypterus blacodes_fdat","NZLINGLIN72_fdat"
"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.000814,0.00151,0.0067,0.0135,0.0251,0.00449,0.00691,0.00656,0.00615,0.00819,0.0131,0.0116,0.0126,0.0122,0.0127,0.0159,0.0223,0.0262,0.0269,0.0235,0.0246,0.0201,0.0303,0.0331,0.0324,0.0343,0.0385,0.0392,0.0405,0.0388,0.0352,0.0359,0.0298,0.0304,0.0256,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZLINGLIN7WC","81","Genypterus blacodes","81_Genypterus blacodes_fdat","NZLINGLIN7WC_fdat"
"140",0.00541,0.00675,0.00776,0.00845,0.0085,0.0207,0.0207,0.022,0.0236,0.0302,0.0244,0.0317,0.0339,0.0343,0.0376,0.0405,0.0374,0.0629,0.0777,0.0761,0.0763,0.092,0.0938,0.103,0.14,0.168,0.242,0.227,0.347,0.369,0.328,0.297,0.298,0.352,0.353,0.272,0.28,0.271,0.357,0.181,0.203,0.131,0.123,0.118,0.118,0.154,0.161,0.143,0.175,0.183,0.184,0.189,0.168,0.18,0.169,0.182,0.212,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZSNAPNZ8","81","Chrysophrys auratus","81_Chrysophrys auratus_fdat","NZSNAPNZ8_fdat"
"141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.15,0.34,0.4,0.41,0.33,0.4,0.49,0.74,0.88,1.13,1.29,2.3,1.53,0.35,0.29,0.23,0.19,0.17,0.11,0.08,0.04,0.04,0.06,0.06,0.07,0.08,0.09,0.09,0.1,NA,NA,NA,NA,NA,NA,"OROUGHYNZMEC","81","Hoplostethus atlanticus","81_Hoplostethus atlanticus_fdat","OROUGHYNZMEC_fdat"
"142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517,0.444,0.575,0.595,0.553,0.663,0.673,0.536,0.625,1.72,2.1,0.378,0.829,0.577,0.613,0.35,0.171,0.455,0.0553,0.055,0.575,0.149,0.00365,0.0906,1.52,1.25,0.384,1.15,0.672,0.583,0.84,1.38,1.1,1.08,1.08,1.78,0.171,0.633,0.979,1.14,0.611,0.726,0.789,0.752,1.17,0.615,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PANCHPERUNC","87","Engraulis ringens","87_Engraulis ringens_fdat","PANCHPERUNC_fdat"
"143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00374,0.0075,0.0113,0.0152,0.0192,0.0234,0.0277,0.0323,0.037,0.042,0.0407,0.0333,0.0459,0.0698,0.076,0.0973,0.124,0.0881,0.115,0.186,0.0763,0.103,0.0527,0.0639,0.246,0.151,0.296,0.252,0.0959,0.111,0.119,0.126,0.158,0.23,0.182,0.242,0.281,0.239,0.276,0.322,0.336,0.294,0.29,0.298,0.259,0.328,NA,NA,NA,NA,NA,NA,NA,"PAUANPAU5A","81","Haliotis iris","81_Haliotis iris_fdat","PAUANPAU5A_fdat"
"144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00454,0.00913,0.0138,0.0186,0.0236,0.0289,0.0344,0.0403,0.0465,0.0533,0.0732,0.0566,0.0967,0.0867,0.135,0.11,0.244,0.226,0.281,0.284,0.24,0.268,0.302,0.352,0.374,0.417,0.445,0.445,0.451,0.457,0.461,0.485,0.492,0.502,0.581,0.726,0.793,0.737,0.801,0.699,0.595,0.584,0.506,0.489,0.458,0.442,0.429,NA,NA,NA,NA,NA,NA,"PAUAPAU7","81","Haliotis iris","81_Haliotis iris_fdat","PAUAPAU7_fdat"
"145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00254,0.00509,0.00767,0.0103,0.013,0.0157,0.0186,0.0215,0.0246,0.0393,0.0388,0.0334,0.0439,0.0635,0.0692,0.0872,0.11,0.0818,0.105,0.144,0.104,0.0882,0.0574,0.0873,0.148,0.149,0.166,0.189,0.196,0.192,0.205,0.315,0.305,0.215,0.294,0.214,0.205,0.294,0.283,0.244,0.238,0.294,0.212,0.191,0.222,NA,NA,NA,NA,NA,NA,NA,NA,"PAUASPAU5A","81","Haliotis iris","81_Haliotis iris_fdat","PAUASPAU5A_fdat"
"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.32,0.33,0.36,0.2,0.17,0.18,0.17,0.29,0.43,0.74,1.03,0.97,0.84,0.54,0.37,0.37,0.46,0.46,0.46,0.47,0.5,0.46,0.42,0.33,0.39,0.5,0.22,0.3,0.28,0.21,0.29,0.31,0.22,0.26,0.21,0.1,0.17,NA,NA,"PCEELCSCH","87","Genypterus blacodes","87_Genypterus blacodes_fdat","PCEELCSCH_fdat"
"147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.17,0.1,0.23,0.35,0.42,0.45,0.41,0.33,0.42,0.77,0.79,1.24,0.95,0.77,0.56,0.46,0.54,0.33,0.37,0.37,0.39,0.48,0.26,0.51,0.43,0.48,0.34,0.39,0.43,0.36,0.4,0.35,0.31,0.5,0.14,0.06,0.29,NA,NA,"PCEELSCH","87","Genypterus blacodes","87_Genypterus blacodes_fdat","PCEELSCH_fdat"
"148",NA,NA,NA,NA,NA,NA,NA,NA,0.296,0.448,0.229,0.228,0.18,0.098,0.184,0.388,0.209,0.272,0.309,0.355,0.337,0.299,0.121,0.399,0.346,0.218,0.269,0.289,0.296,0.19,0.29,0.375,0.316,0.268,0.254,0.094,0.215,0.181,0.183,0.635,0.399,0.201,0.238,0.528,0.598,0.758,0.522,0.357,0.374,0.367,0.439,0.476,0.364,0.182,0.25,0.441,0.497,0.544,0.503,0.246,0.062,0.192,0.491,0.426,0.257,0.334,NA,NA,NA,NA,"PCOD5AB","67","Gadus macrocephalus","67_Gadus macrocephalus_fdat","PCOD5AB_fdat"
"149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0797,0.0905,0.0634,0.0544,0.0507,0.0399,0.0558,0.0745,0.0954,0.0925,0.107,0.144,0.133,0.143,0.222,0.223,0.186,0.221,0.324,0.294,0.336,0.264,0.252,0.238,0.205,0.246,0.263,0.287,0.317,0.354,0.343,0.385,0.428,0.351,0.41,0.372,0.319,0.302,0.247,NA,NA,"PCODBS","67","Gadus macrocephalus","67_Gadus macrocephalus_fdat","PCODBS_fdat"
"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00157,0.00814,0.00975,0.0205,0.0184,0.017,0.0239,0.0187,0.014,0.0254,0.026,0.0309,0.0431,0.103,0.145,0.158,0.108,0.0874,0.13,0.129,0.148,0.14,0.163,0.106,0.0832,0.0948,0.0902,0.0943,0.086,0.0935,0.112,0.136,0.119,0.153,0.142,0.124,0.0784,0.104,0.108,NA,NA,"PCODGA","67","Gadus macrocephalus","67_Gadus macrocephalus_fdat","PCODGA_fdat"
"151",NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.219,0.372,0.258,0.191,0.124,0.144,0.128,0.206,0.29,0.385,0.338,0.311,0.255,0.136,0.148,0.155,0.161,0.231,0.284,0.269,0.245,0.172,0.394,0.317,0.2,0.193,0.201,0.158,0.097,0.195,0.376,0.28,0.189,0.215,0.529,0.493,0.442,0.193,0.18,0.22,0.261,0.219,0.16,0.139,0.061,0.045,0.056,0.065,0.094,0.099,0.047,0.035,0.056,0.093,0.083,0.069,0.053,NA,NA,NA,NA,"PCODHS","67","Gadus macrocephalus","67_Gadus macrocephalus_fdat","PCODHS_fdat"
"152",NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.183,0.097,0.139,0.19,0.161,0.181,0.112,0.122,0.291,0.204,0.252,0.265,0.191,0.199,0.256,0.277,0.226,0.229,0.316,0.318,0.24,0.119,0.086,0.099,0.159,0.149,0.269,0.191,0.292,0.133,0.228,0.268,0.293,0.261,0.729,0.575,0.475,0.518,0.277,0.25,0.127,0.056,0.059,0.059,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCODWCVANI","67","Gadus macrocephalus","67_Gadus macrocephalus_fdat","PCODWCVANI_fdat"
"153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0207,0.169,0.0783,0.189,0.591,0.881,1.03,0.925,1.13,0.835,1.19,0.457,0.521,0.199,0.492,0.402,0.552,0.218,0.154,0.14,0.0899,0.0806,0.0177,0.00885,0.0104,0.00293,0.00919,0.0188,0.0253,0.0373,0.115,0.0455,0.0708,0.0825,0.0556,0.0467,0.0592,0.0475,0.034,0.0425,0.0316,0.0302,0.0357,0.0469,0.0374,0.0316,0.0371,0.0502,0.0447,0.0369,0.0408,0.0532,0.056,0.0777,0.0833,NA,NA,NA,"PERCHEBSAI","67","Sebastes alutus","67_Sebastes alutus_fdat","PERCHEBSAI_fdat"
"154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.299,0.355,0.393,0.404,0.4,0.387,0.377,0.378,0.378,0.371,0.36,0.341,0.322,0.33,0.394,0.503,0.568,0.494,0.376,0.312,0.321,0.362,0.38,0.344,0.297,0.271,0.27,0.271,0.246,0.199,0.156,0.129,0.117,0.119,0.133,0.16,0.201,"PLAIC7d","27","Pleuronectes platessa","27_Pleuronectes platessa_fdat","PLAIC7d_fdat"
"155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0.878,1.06,1.1,1.06,1,0.973,1.21,0.941,1.22,1.24,1.21,1.28,1.19,1.19,1.19,1.18,1.25,1.05,1.08,1.09,1.05,1.24,1.08,1.21,1.15,1.2,1.37,1.17,0.72,0.798,0.604,0.682,0.491,0.457,0.343,0.467,0.545,"PLAICECHW","27","Pleuronectes platessa","27_Pleuronectes platessa_fdat","PLAICECHW_fdat"
"156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.585,0.646,0.565,0.561,0.589,0.711,0.707,0.609,0.592,0.585,0.739,0.639,0.626,0.566,0.508,0.514,0.511,0.394,0.319,0.277,0.241,0.197,0.143,0.192,0.205,0.228,0.173,0.124,0.199,0.119,0.129,0.082,0.089,0.057,0.05,0.066,"PLAICIS","27","Pleuronectes platessa","27_Pleuronectes platessa_fdat","PLAICIS_fdat"
"157",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,0.279,0.311,0.324,0.325,0.336,0.367,0.394,0.388,0.362,0.348,0.354,0.364,0.363,0.367,0.399,0.452,0.48,0.461,0.437,0.449,0.488,0.526,0.542,0.541,0.526,0.515,0.523,0.551,0.586,0.616,0.63,0.622,0.606,0.6,0.607,0.61,0.598,0.598,0.642,0.712,0.724,0.65,0.582,0.572,0.594,0.571,0.477,0.387,0.333,0.296,0.255,0.216,0.196,0.198,0.207,0.21,0.205,0.201,0.199,0.199,"PLAICNS","27","Pleuronectes platessa","27_Pleuronectes platessa_fdat","PLAICNS_fdat"
"158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.138,0.104,0.13,0.094,0.09,0.089,0.112,0.173,0.156,0.24,0.276,0.272,0.265,0.319,0.341,0.522,0.521,0.492,0.385,0.319,0.246,0.2,0.159,0.139,0.121,0.09,0.091,0.097,0.082,0.075,0.074,0.058,0.058,0.046,0.047,0.045,0.066,0.108,0.095,0.093,0.124,0.104,0.1,0.07,NA,NA,NA,"POLL5YZ","21","Pollachius virens","21_Pollachius virens_fdat","POLL5YZ_fdat"
"159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.12,0.13,0.16,0.19,0.19,0.17,0.17,0.2,0.2,0.2,0.26,0.29,0.29,0.27,0.26,0.27,0.25,0.26,0.27,0.34,0.35,0.43,0.43,0.43,0.49,0.47,0.42,0.39,0.47,0.62,0.57,0.49,0.44,0.45,0.36,0.35,0.35,0.37,0.37,0.49,0.43,0.39,0.4,0.42,0.52,0.54,0.56,0.56,0.6,0.53,0.55,0.51,0.49,0.6,0.52,0.41,"POLLFAPL","27","Pollachius virens","27_Pollachius virens_fdat","POLLFAPL_fdat"
"160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.189,0.23,0.209,0.21,0.179,0.205,0.239,0.186,0.206,0.258,0.303,0.276,0.31,0.339,0.315,0.263,0.234,0.198,0.232,0.227,0.192,0.189,0.184,0.199,0.238,0.238,0.223,0.269,0.258,0.229,0.208,0.2,0.209,0.159,0.164,0.13,0.112,"POLLIEG","27","Pollachius virens","27_Pollachius virens_fdat","POLLIEG_fdat"
"161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.234,0.234,0.248,0.284,0.29,0.299,0.278,0.202,0.195,0.307,0.325,0.321,0.358,0.479,0.538,0.571,0.501,0.553,0.588,0.565,0.559,0.557,0.605,0.715,0.638,0.546,0.615,0.604,0.487,0.551,0.512,0.606,0.534,0.477,0.371,0.359,0.256,0.254,0.255,0.225,0.197,0.189,0.183,0.178,0.211,0.251,0.264,0.333,0.347,0.381,0.376,0.354,0.295,0.27,0.263,0.269,0.259,"POLLNEAR","27","Pollachius virens","27_Pollachius virens_fdat","POLLNEAR_fdat"
"162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351,0.296,0.321,0.345,0.375,0.407,0.432,0.497,0.535,0.598,0.587,0.484,0.454,0.476,0.475,0.543,0.649,0.676,0.701,0.73,0.704,0.71,0.689,0.655,0.625,0.605,0.634,0.567,0.57,0.506,0.442,0.449,0.478,0.419,0.39,0.403,0.416,0.365,0.376,0.391,0.371,0.436,0.439,0.424,0.429,0.39,0.348,0.314,0.301,0.274,0.267,"POLLNS-VI-IIIa","27","Pollachius virens","27_Pollachius virens_fdat","POLLNS-VI-IIIa_fdat"
"163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0358,0.117,0.209,0.407,0.682,0.445,0.317,0.312,0.257,0.169,0.302,0.333,0.279,0.3,0.374,0.455,0.318,0.132,0.144,0.205,0.224,0.12,0.0575,0.0487,0.0125,0.0309,0.0582,0.105,0.144,0.156,0.072,0.0624,0.0167,0.0125,0.0337,0.0536,0.0565,0.0505,0.0582,0.0561,0.0601,0.0655,0.06,0.0633,0.0595,0.0692,0.0632,0.058,0.0579,0.0677,0.0608,0.0632,0.0555,0.0735,0.0761,NA,NA,"POPERCHGA","67","Sebastes alutus","67_Sebastes alutus_fdat","POPERCHGA_fdat"
"164",0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.06,0.06,0.08,0.23,0.23,0.18,0.05,0.06,0.05,0.05,0.07,0.07,0.04,0.05,0.05,0.07,0.06,0.07,0.05,0.04,0.06,0.07,0.06,0.06,0.05,0.06,0.07,0.05,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,"POPERCHPCOAST","67","Sebastes alutus","67_Sebastes alutus_fdat","POPERCHPCOAST_fdat"
"165",0.648,0.671,0.7,0.619,0.612,0.588,0.654,0.637,0.615,0.687,0.699,0.67,0.714,0.768,0.775,0.792,0.772,0.763,0.765,0.768,0.744,0.742,0.783,0.785,0.797,0.779,0.829,0.84,0.828,0.801,0.857,0.883,0.879,0.883,0.884,0.9,0.874,0.878,0.887,0.923,0.918,0.924,0.919,0.932,0.931,0.899,0.876,0.864,0.867,0.872,0.854,0.834,0.849,0.852,0.85,0.813,0.827,0.858,0.825,0.835,0.829,0.847,0.673,0.584,0.596,0.659,0.657,NA,NA,NA,"PSOLEPCOAST","67","Eopsetta jordani","67_Eopsetta jordani_fdat","PSOLEPCOAST_fdat"
"166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.1,0.1,0.16,0.2,0.16,0.15,0.21,0.22,0.24,0.18,0.22,0.18,0.14,0.12,0.1,0.1,0.11,0.13,0.17,0.17,0.2,0.2,0.15,NA,NA,NA,"PTOOTHFISHCH","87","Dissostichus eleginoides","87_Dissostichus eleginoides_fdat","PTOOTHFISHCH_fdat"
"167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0486,0.116,0.0711,0.0302,0.00946,0.00187,0.00435,0,0.00594,0.0543,0.00924,0.0409,0.037,0.0382,0.0492,0.0113,NA,NA,NA,NA,NA,NA,NA,NA,"PTOOTHFISHMI","81","Dissostichus eleginoides","81_Dissostichus eleginoides_fdat","PTOOTHFISHMI_fdat"
"168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0416,0.0593,0.0715,0.0721,0.127,0.154,0.12,0.135,0.164,0.185,0.213,0.177,0.162,0.15,0.105,0.128,0.202,0.237,0.293,0.242,0.212,0.223,0.249,0.318,0.315,0.237,0.253,0.307,0.265,0.227,0.263,0.213,0.176,0.16,0.16,0.161,0.107,0.0816,0.0724,0.0905,0.0503,0.0308,NA,"REDFEAUS","81","Centroberyx affinis","81_Centroberyx affinis_fdat","REDFEAUS_fdat"
